simulator,experiment_folder,model,workload,wall_clock_seconds,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,4.523786584002664,2.0,H100,,True,0.9,FP16,2.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,6.366430249996483,2.0,H100,,True,0.9,FP16,2.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,0.2306997080013388,2.0,H100,,True,0.9,FP16,2.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/2-codellama-34b-tp2-codegen,codellama/CodeLlama-34b-Instruct-hf,codegen,5.760340916996938,2.0,H100,,True,0.9,FP16,2.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,4.661459167007706,3.0,H100,,True,0.9,FP16,2.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,5.842144124995684,3.0,H100,,True,0.9,FP16,2.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,0.0502425000013317,3.0,H100,,True,0.9,FP16,2.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/3-codellama-34b-tp2-roleplay,codellama/CodeLlama-34b-Instruct-hf,roleplay,1.581217208004091,3.0,H100,,True,0.9,FP16,2.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/6-llama-2-70b-tp4-codegen,meta-llama/Llama-2-70b-hf,codegen,4.775845666998066,6.0,H100,,True,0.9,FP16,4.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/6-llama-2-70b-tp4-codegen,meta-llama/Llama-2-70b-hf,codegen,6.707743583989213,6.0,H100,,True,0.9,FP16,4.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/6-llama-2-70b-tp4-codegen,meta-llama/Llama-2-70b-hf,codegen,0.0563530420040478,6.0,H100,,True,0.9,FP16,4.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/6-llama-2-70b-tp4-codegen,meta-llama/Llama-2-70b-hf,codegen,2.127184084005421,6.0,H100,,True,0.9,FP16,4.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/7-llama-2-70b-tp4-roleplay,meta-llama/Llama-2-70b-hf,roleplay,4.719076499997755,7.0,H100,,True,0.9,FP16,4.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/7-llama-2-70b-tp4-roleplay,meta-llama/Llama-2-70b-hf,roleplay,5.949789167003473,7.0,H100,,True,0.9,FP16,4.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/7-llama-2-70b-tp4-roleplay,meta-llama/Llama-2-70b-hf,roleplay,0.0371021669998299,7.0,H100,,True,0.9,FP16,4.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/7-llama-2-70b-tp4-roleplay,meta-llama/Llama-2-70b-hf,roleplay,1.423148041998502,7.0,H100,,True,0.9,FP16,4.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/9-mixtral-8x7b-tp2-general,mistralai/Mixtral-8x7B-v0.1,general,10.034267208000529,9.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/9-mixtral-8x7b-tp2-general,mistralai/Mixtral-8x7B-v0.1,general,14.361686542004463,9.0,H100,1.0,True,0.9,FP16,2.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/9-mixtral-8x7b-tp2-general,mistralai/Mixtral-8x7B-v0.1,general,0.0618495000089751,9.0,H100,1.0,True,0.9,FP16,2.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/9-mixtral-8x7b-tp2-general,mistralai/Mixtral-8x7B-v0.1,general,9.172713209001811,9.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/10-mixtral-8x7b-tp2-codegen,mistralai/Mixtral-8x7B-v0.1,codegen,6.222803374999785,10.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/10-mixtral-8x7b-tp2-codegen,mistralai/Mixtral-8x7B-v0.1,codegen,8.40094004200364,10.0,H100,1.0,True,0.9,FP16,2.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/10-mixtral-8x7b-tp2-codegen,mistralai/Mixtral-8x7B-v0.1,codegen,0.0530625420069554,10.0,H100,1.0,True,0.9,FP16,2.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/10-mixtral-8x7b-tp2-codegen,mistralai/Mixtral-8x7B-v0.1,codegen,5.798958790997858,10.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/11-mixtral-8x7b-tp2-roleplay,mistralai/Mixtral-8x7B-v0.1,roleplay,5.316713541003992,11.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/11-mixtral-8x7b-tp2-roleplay,mistralai/Mixtral-8x7B-v0.1,roleplay,7.664148583004135,11.0,H100,1.0,True,0.9,FP16,2.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/11-mixtral-8x7b-tp2-roleplay,mistralai/Mixtral-8x7B-v0.1,roleplay,0.0691497920051915,11.0,H100,1.0,True,0.9,FP16,2.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/11-mixtral-8x7b-tp2-roleplay,mistralai/Mixtral-8x7B-v0.1,roleplay,4.753171082993504,11.0,H100,1.0,True,0.9,FP16,2.0,2048.0
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/13-qwen3-14b-tp1-general-1,Qwen/Qwen3-14B,general,1.924021332990378,13.0,H100,,False,0.9,FP16,1.0,2048.0
blis-trained-physics,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/13-qwen3-14b-tp1-general-1,Qwen/Qwen3-14B,general,3.4203610839904286,13.0,H100,,False,0.9,FP16,1.0,2048.0
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/13-qwen3-14b-tp1-general-1,Qwen/Qwen3-14B,general,0.1154711249982938,13.0,H100,,False,0.9,FP16,1.0,2048.0
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/ground_truth/13-qwen3-14b-tp1-general-1,Qwen/Qwen3-14B,general,1.8396297080034856,13.0,H100,,False,0.9,FP16,1.0,2048.0
